PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #90517,268,1295,1540,525,714,472,0,0,688,0,251,0,0,425,398,0,0,513,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,319,278,264,236,197,0,339,175,193,0,0,0,146,70,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,633,0,0,560,0,0,788,0,670,236,730,190,571,655,421,0,331,0,265,0,0,0,0,205,80,10165,2,0,0,0,0,0,0,0,0,0,0,69,121,0,52866,2,6,9,1,5,1,2,0,2,2,7,7,4,4,4,0,0,0,0
Person #90518,304,1314,0,0,0,0,0,0,702,0,251,0,0,429,426,0,0,545,148,0,130,101,105,175,193,85,118,92,129,35,43,0,0,0,322,0,267,0,193,0,345,0,187,0,0,0,139,65,541,91,51,158,56,119,62,119,72,208,73,63,0,0,652,0,0,621,0,0,0,0,693,0,0,0,0,0,412,0,0,0,273,0,0,0,0,202,80,8553,2,0,0,0,0,0,0,0,0,0,0,69,102,10768,72876,3,3,9,1,3,1,1,0,2,1,11,7,3,4,1,0,0,0,0
Person #90519,206,1182,0,0,0,0,0,0,653,535,206,216,75,366,333,0,0,530,143,188,0,0,0,0,0,0,0,0,0,0,0,251,82,0,284,0,231,0,171,55,304,0,170,56,121,30,126,62,0,0,0,0,0,0,0,0,0,0,0,0,0,858,604,191,670,528,177,530,0,581,566,0,0,0,0,0,325,105,0,253,232,73,165,44,0,188,73,6997,1,0,0,0,0,0,0,0,0,0,0,69,83,72869,72876,1,6,9,1,2,1,1,1,2,3,7,7,4,4,4,0,0,0,0
Person #90520,275,1284,1530,570,740,602,0,0,702,0,231,0,0,425,403,0,0,534,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,320,291,265,223,186,0,346,176,190,0,0,0,143,64,0,0,0,0,0,0,0,0,0,0,0,0,997,0,656,0,0,573,0,0,756,0,642,212,707,193,570,650,368,0,316,0,253,0,0,0,0,193,76,6978,1,0,0,0,0,0,0,0,0,0,0,69,83,0,80469,2,3,9,1,2,1,0,1,2,1,11,1,4,3,5,0,0,0,0
Person #90521,210,1186,0,0,0,0,0,0,664,0,222,0,0,380,346,0,0,545,137,0,118,84,91,158,186,90,121,93,111,43,38,0,0,0,289,0,242,0,165,0,308,0,171,0,0,0,124,60,508,83,46,143,51,111,55,119,64,194,63,57,0,0,604,0,0,516,0,0,0,0,588,0,0,0,0,0,323,0,0,0,224,0,0,0,0,188,71,6466,1,0,0,0,0,0,0,0,0,0,0,69,77,20870,72976,3,3,9,1,1,1,2,1,2,4,7,7,4,4,4,0,0,0,0
Person #90522,253,1282,0,0,0,0,0,0,697,573,223,225,98,0,0,0,0,556,148,199,0,0,0,0,0,0,0,0,0,0,0,281,93,0,303,0,262,0,177,60,333,0,191,64,134,32,138,68,0,0,0,0,0,0,0,0,0,0,0,0,0,938,636,189,727,565,199,560,0,620,607,0,0,0,0,0,368,118,0,273,246,77,174,44,0,197,74,7633,1,0,0,0,0,0,0,0,0,0,0,69,91,112068,72976,1,6,9,1,2,1,0,2,2,2,5,12,3,2,5,0,0,0,0
Person #90523,256,1281,1557,535,679,639,0,0,718,0,238,0,0,408,383,0,0,540,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,312,285,266,227,192,0,335,185,194,0,0,0,139,62,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,644,0,0,544,0,0,735,0,641,213,694,186,545,620,357,0,338,0,242,0,0,0,0,192,73,7854,1,0,0,0,0,0,0,0,0,0,0,69,94,0,92068,2,3,9,1,2,1,0,1,2,2,11,7,4,4,11,0,0,0,0
Person #90524,240,1230,0,0,0,0,0,0,648,0,212,0,0,398,381,0,0,510,136,0,123,98,90,155,197,99,112,82,116,40,33,0,0,0,304,0,258,0,178,0,347,0,191,0,0,0,148,69,572,93,47,166,56,119,61,127,64,221,76,63,0,0,641,0,0,535,0,0,0,0,603,0,0,0,0,0,349,0,0,0,256,0,0,0,0,210,82,6603,1,0,0,0,0,0,0,0,0,0,0,69,79,113069,72976,3,6,9,2,2,1,0,1,2,2,9,7,4,3,6,0,0,0,0
Person #90525,219,1182,0,0,0,0,0,0,659,555,218,212,95,376,362,0,0,565,147,203,0,0,0,0,0,0,0,0,0,0,0,274,83,0,291,0,243,0,183,62,311,0,176,54,125,30,132,61,0,0,0,0,0,0,0,0,0,0,0,0,0,842,618,184,672,546,186,544,0,554,601,0,0,0,0,0,335,101,0,252,229,73,154,41,0,188,74,6557,1,0,0,0,0,0,0,0,0,0,0,69,78,10670,72976,1,3,9,2,2,1,1,0,2,1,1,7,4,4,4,0,0,0,0
Person #90526,286,1240,1462,546,731,566,0,0,667,0,252,0,0,422,384,0,0,538,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,319,268,250,224,218,0,321,180,193,0,0,0,133,62,0,0,0,0,0,0,0,0,0,0,0,0,985,0,643,0,0,609,0,0,741,0,676,239,710,174,545,610,435,0,323,0,0,0,0,0,0,195,74,6910,2,0,0,0,0,0,0,0,0,0,0,69,82,0,83069,2,6,9,1,1,1,2,0,2,3,9,2,4,3,12,0,0,0,0
Person #90527,224,1198,0,0,0,0,0,0,678,0,218,0,0,382,360,0,0,513,142,0,121,91,104,164,190,100,124,77,111,35,41,0,0,0,288,0,248,0,172,0,303,0,181,0,0,0,124,59,508,80,41,150,46,119,47,119,0,201,67,54,0,0,612,0,0,532,0,0,0,0,603,0,0,0,0,0,341,0,0,0,239,0,0,0,0,178,72,6921,1,0,0,0,0,0,0,0,0,0,0,69,83,82669,72976,3,3,9,1,1,1,0,0,2,1,1,1,3,0,7,0,0,0,0
Person #90528,273,1212,0,0,0,0,0,0,660,578,252,262,105,385,375,0,0,540,151,179,0,0,0,0,0,0,0,0,0,0,0,277,88,0,317,0,241,0,203,69,333,0,192,64,137,33,139,70,0,0,0,0,0,0,0,0,0,0,0,0,0,884,635,203,686,576,212,566,0,576,670,0,0,0,0,0,408,140,0,270,278,84,182,52,0,206,84,7655,1,0,0,0,0,0,0,0,0,0,0,69,91,111268,72976,1,6,9,1,3,3,0,0,2,1,7,7,4,4,2,0,0,0,0
Person #90529,230,1271,0,505,690,0,0,0,683,0,229,0,0,424,377,0,0,500,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,316,281,268,224,174,0,324,187,172,0,0,0,132,61,0,0,0,0,0,0,0,0,0,0,0,0,996,0,621,0,0,526,0,0,747,0,625,221,690,179,575,628,353,0,317,0,234,0,0,0,0,0,0,8276,2,0,0,0,0,0,0,0,0,0,0,69,99,0,41968,2,3,9,1,3,1,1,3,2,5,11,7,3,4,2,2,0,0,0
Person #90530,318,1402,0,0,0,0,0,0,760,0,282,0,0,466,451,0,0,555,151,0,120,90,112,170,197,95,105,91,115,39,47,0,0,0,330,0,296,0,197,0,372,0,187,0,0,0,159,70,541,103,54,150,64,119,68,127,78,221,81,70,0,0,657,0,0,567,0,0,0,0,715,0,0,0,0,0,425,0,0,0,273,0,0,0,0,229,84,9900,2,0,0,0,0,0,0,0,0,0,0,69,118,90466,73076,3,1,9,1,4,1,2,1,2,4,5,1,3,3,15,0,0,0,0
Person #90531,336,1413,0,0,0,0,0,0,715,603,281,281,118,486,448,0,0,536,140,182,0,0,0,0,0,0,0,0,0,0,0,273,88,0,347,0,295,0,209,70,368,0,192,68,124,32,148,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,682,216,870,622,225,592,0,729,726,0,0,0,0,0,452,128,0,303,271,90,179,47,0,222,77,9349,2,0,0,0,0,0,0,0,0,0,0,69,112,32467,73076,1,2,9,2,99,1,1,0,2,2,7,7,4,4,11,0,0,0,0
Person #90532,247,1235,0,0,0,0,0,0,661,0,229,0,0,410,390,0,0,518,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,308,288,264,230,174,0,327,179,186,0,0,0,136,62,0,0,0,0,0,0,0,0,0,0,0,0,978,0,631,0,0,534,0,0,722,0,607,219,681,161,550,614,360,0,332,0,256,0,0,0,56,206,75,7006,1,0,0,0,0,0,0,0,0,0,0,69,84,0,72769,2,1,9,2,2,1,1,0,2,2,3,6,3,4,4,2,0,0,0
Person #90533,231,1222,0,0,0,0,0,0,656,0,214,0,0,388,383,0,0,525,139,0,117,85,92,159,185,105,120,86,110,39,38,0,0,0,312,0,249,0,166,0,336,0,177,0,0,0,142,62,476,94,45,150,50,119,57,119,65,196,63,61,0,0,614,0,0,533,0,0,0,0,598,0,0,0,0,0,335,0,0,0,228,0,0,0,0,188,73,8183,1,0,0,0,0,0,0,0,0,0,0,69,98,52468,73076,3,2,9,1,3,1,2,0,2,2,11,7,4,4,6,0,0,0,0
Person #90534,237,1241,0,0,0,0,0,0,663,534,224,222,103,398,406,0,0,536,148,193,0,0,0,0,0,0,0,0,0,0,0,254,86,0,297,0,255,0,180,53,345,0,179,59,126,32,141,61,0,0,0,0,0,0,0,0,0,0,0,0,0,929,621,172,729,556,206,559,0,633,620,0,0,0,0,0,353,101,0,263,249,80,166,46,0,208,77,7373,1,0,0,0,0,0,0,0,0,0,0,69,88,31569,73076,1,1,9,1,3,1,1,0,2,1,11,7,4,4,4,0,0,0,0
Person #90535,188,1136,0,0,0,0,0,0,631,0,207,0,0,353,346,0,0,518,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,274,248,234,219,165,0,292,168,169,0,0,0,133,59,0,0,0,0,0,0,0,0,0,0,0,0,900,0,562,0,0,530,0,0,671,0,552,195,618,159,502,523,312,0,286,0,220,0,0,0,49,179,73,5785,1,0,0,0,0,0,0,0,0,0,0,69,69,0,101670,2,2,9,1,99,1,2,0,2,1,7,7,4,4,2,0,0,0,0
Person #90536,224,1200,0,0,0,0,0,0,652,0,231,0,0,389,382,0,0,526,137,0,120,88,93,158,187,103,117,75,110,39,40,0,0,0,274,0,252,0,174,0,321,0,166,0,0,0,131,61,476,96,44,143,54,111,58,111,73,197,62,55,0,0,565,0,0,518,0,0,0,0,613,0,0,0,0,0,345,0,0,0,235,0,0,0,0,185,74,6510,1,0,0,0,0,0,0,0,0,0,0,69,78,12470,73076,3,1,9,1,1,1,0,1,2,2,11,7,4,5,1,0,0,0,0
Person #90537,353,1411,0,0,0,0,0,0,737,608,262,265,115,492,459,0,0,561,155,196,0,0,0,0,0,0,0,0,0,0,0,297,93,0,335,0,298,0,210,64,392,0,202,61,140,35,159,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,670,210,849,588,217,608,0,725,711,0,0,0,0,0,422,121,0,327,285,92,200,52,0,231,83,11520,1,0,0,0,0,0,0,0,0,0,0,69,138,12065,73076,1,2,9,1,5,1,1,1,2,1,9,2,4,3,12,0,0,0,0
Person #90538,316,1416,0,0,0,0,0,0,727,0,245,0,0,471,446,0,0,532,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,433,295,300,275,201,0,377,211,197,0,0,0,150,71,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,651,0,0,597,0,0,842,0,679,240,809,193,657,733,405,0,388,0,266,0,0,0,60,218,86,10622,1,0,0,0,0,0,0,0,0,0,0,69,127,0,121465,2,1,9,1,5,1,2,1,2,2,11,7,3,4,7,0,0,0,0
Person #90539,320,1411,0,0,0,0,0,0,751,0,264,0,0,0,0,0,0,550,153,0,115,80,102,170,203,96,127,105,123,35,42,0,0,0,313,0,288,0,201,0,376,0,189,0,0,0,163,68,541,109,54,158,57,127,54,135,68,202,69,65,0,0,652,0,0,603,0,0,0,0,700,0,0,0,0,0,398,0,0,0,275,0,0,0,0,232,83,11085,1,0,0,0,0,0,0,0,0,0,0,69,133,62865,73076,3,2,9,5,6,1,1,1,2,1,5,7,3,4,0,0,0,0,0
Person #90550,488,1633,0,0,0,0,0,0,834,737,324,324,129,544,518,0,0,516,143,178,0,0,0,0,0,0,0,0,0,0,0,299,90,0,376,0,333,0,242,81,425,0,223,76,152,39,168,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,764,258,1028,730,255,672,0,900,872,0,0,0,0,0,503,175,0,357,320,99,211,54,0,238,82,14945,2,0,0,0,0,0,0,0,0,0,0,64,179,80961,72176,1,6,9,1,99,1,3,1,2,5,11,0,0,3,8,0,0,0,0
Person #90551,442,1475,1735,614,832,705,0,0,789,0,299,0,0,502,471,0,0,542,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,379,330,295,266,248,0,390,225,226,0,0,0,157,71,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,845,0,0,666,0,0,900,0,839,286,858,221,678,766,487,0,389,0,301,0,0,0,62,214,83,13760,2,0,0,0,0,0,0,0,0,0,0,64,165,0,101662,2,3,9,1,8,1,0,5,2,4,11,2,3,4,13,0,0,0,0
Person #90552,427,1494,0,0,0,0,0,0,803,0,318,0,0,500,458,0,0,570,151,0,122,92,108,175,213,102,137,86,124,39,44,0,0,0,379,0,304,0,220,0,406,0,202,0,0,0,167,73,572,112,55,166,64,127,71,127,76,234,80,69,0,0,775,0,0,673,0,0,0,0,827,0,0,0,0,0,502,0,0,0,290,0,0,0,0,232,89,12295,2,0,0,0,0,0,0,0,0,0,0,64,147,40464,72176,3,6,9,1,8,1,1,1,2,1,11,1,4,4,20,0,0,0,0
Person #90553,407,1533,0,0,0,0,0,0,761,672,316,330,143,550,511,0,0,532,146,184,0,0,0,0,0,0,0,0,0,0,0,288,86,0,354,0,337,0,250,84,416,0,222,71,150,38,169,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,226,964,712,262,668,0,827,850,0,0,0,0,0,522,159,0,355,291,91,202,50,0,247,91,11854,2,0,0,0,0,0,0,0,0,0,0,64,142,91264,72176,1,3,9,1,7,1,1,0,2,2,7,7,4,4,15,0,0,0,0
Person #90554,491,1558,1915,638,860,504,0,0,809,0,340,0,0,540,496,0,0,531,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,389,336,323,286,240,0,418,232,223,0,0,0,158,73,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,777,0,0,711,0,0,978,0,878,301,920,229,744,827,520,0,407,0,331,0,0,0,66,220,93,13300,2,0,0,0,0,0,0,0,0,0,0,64,159,0,40263,2,6,9,1,99,1,2,2,2,4,5,7,3,4,11,1,0,0,0
Person #90555,238,1263,1536,543,690,503,0,0,652,0,232,0,0,433,389,0,0,489,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,309,286,268,233,180,0,337,189,174,0,0,0,140,61,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,622,0,0,564,0,0,779,0,626,219,706,168,580,644,376,0,316,0,240,0,0,0,36,192,72,10918,2,0,0,0,0,0,0,0,0,0,0,72,131,0,102265,2,3,9,1,6,2,1,1,2,3,5,6,4,0,2,4,0,0,0
Person #90556,483,1516,0,0,0,0,0,0,815,704,318,324,139,511,457,0,0,542,143,187,0,0,0,0,0,0,0,0,0,0,0,308,99,0,373,0,317,0,241,75,397,0,249,74,155,41,172,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,768,240,905,712,260,670,0,729,840,0,0,0,0,0,508,159,0,294,333,102,210,55,0,237,92,10754,2,0,0,0,0,0,0,0,0,0,0,72,129,122165,92376,1,6,9,1,6,2,0,0,2,1,11,2,3,3,32,0,0,0,0
Person #90557,390,1404,1685,623,820,508,0,0,748,0,285,0,0,470,443,0,0,517,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,360,312,283,261,230,0,390,198,220,0,0,0,162,73,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,751,0,0,694,0,0,835,0,770,269,793,206,631,704,498,0,362,0,298,0,0,0,55,236,92,9705,2,0,0,0,0,0,0,0,0,0,0,72,116,0,10867,2,6,9,1,5,1,2,4,2,7,11,2,3,2,9,0,0,0,0
Person #90558,402,1490,0,0,0,0,0,0,783,655,304,304,141,510,472,0,0,540,140,190,0,0,0,0,0,0,0,0,0,0,0,311,89,0,353,0,308,0,226,75,353,0,220,69,145,34,152,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,749,242,889,646,238,596,0,716,775,0,0,0,0,0,465,149,0,304,306,97,194,49,0,230,91,10817,2,0,0,0,0,0,0,0,0,0,0,72,129,110865,92376,1,3,9,1,6,1,0,2,2,2,5,2,3,3,11,0,0,0,0
Person #90559,312,1384,0,0,0,0,0,0,697,0,279,0,0,470,437,0,0,533,142,0,119,96,97,170,201,98,117,92,114,37,37,0,0,0,323,0,286,0,212,0,366,0,194,0,0,0,152,65,508,104,53,150,56,119,61,119,92,213,64,59,0,0,684,0,0,625,0,0,0,0,720,0,0,0,0,0,431,0,0,0,285,0,0,0,0,221,82,10195,2,0,0,0,0,0,0,0,0,0,0,72,122,71366,92376,3,6,9,1,5,2,1,0,2,2,7,6,4,4,7,0,0,0,0
Person #90560,251,1325,1586,540,715,503,0,0,710,0,251,0,0,426,414,0,0,521,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,319,302,268,236,182,0,344,190,185,0,0,0,142,66,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,651,0,0,594,0,0,783,0,671,236,723,180,586,668,385,0,339,0,255,0,0,0,50,205,82,10162,2,0,0,0,0,0,0,0,0,0,0,72,121,0,72566,2,0,9,1,5,2,2,1,2,2,5,3,3,5,3,0,0,0,0
Person #90561,357,1453,0,0,0,0,0,0,764,628,289,286,125,492,447,0,0,536,146,188,0,0,0,0,0,0,0,0,0,0,0,288,87,0,335,0,300,0,206,64,373,0,202,67,133,31,152,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,615,224,881,625,223,613,0,713,755,0,0,0,0,0,463,144,0,297,298,90,194,52,0,228,90,10143,2,0,0,0,0,0,0,0,0,0,0,72,121,80166,92376,1,6,9,1,5,2,0,1,2,1,11,6,4,4,1,1,0,0,0
Person #90562,352,1548,0,0,0,0,0,0,794,0,270,0,0,515,506,0,0,509,136,0,122,99,99,159,192,86,120,92,117,41,48,0,0,0,326,0,321,0,186,0,407,0,199,0,0,0,163,72,603,111,57,174,66,135,73,143,96,239,82,68,0,0,689,0,0,596,0,0,0,0,723,0,0,0,0,0,403,0,0,0,283,0,0,0,0,246,89,11353,2,0,0,0,0,0,0,0,0,0,0,72,136,51665,92376,3,3,9,1,5,1,1,0,2,1,0,0,0,0,11,0,0,0,0
Person #90563,505,1463,1792,568,833,640,0,0,770,0,321,0,0,501,487,0,0,556,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,410,334,309,282,259,0,394,218,230,0,0,0,168,77,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,835,0,0,812,0,0,859,0,858,285,822,194,683,729,522,0,386,0,326,0,0,0,55,234,92,10778,1,0,0,0,0,0,0,0,0,0,0,72,129,0,112265,2,2,9,1,6,3,1,0,2,1,11,2,3,3,11,1,0,0,0
Person #90564,345,1436,0,0,0,0,0,0,731,626,259,251,102,474,446,0,0,553,154,193,0,0,0,0,0,0,0,0,0,0,0,290,90,0,345,0,290,0,203,69,374,0,217,65,143,35,144,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,699,221,848,598,222,610,0,730,718,0,0,0,0,0,416,127,0,300,279,87,191,51,0,217,82,11600,1,0,0,0,0,0,0,0,0,0,0,72,139,21565,92376,1,1,9,1,6,2,1,1,2,3,0,0,4,4,6,0,0,0,0
Person #90565,385,1419,0,0,0,0,0,0,716,0,278,0,0,500,447,0,0,552,145,0,123,88,101,163,198,97,125,108,124,43,43,0,0,0,364,0,307,0,222,0,398,0,217,0,0,0,165,71,572,111,52,181,61,135,69,143,94,235,86,66,0,0,734,0,0,671,0,0,0,0,752,0,0,0,0,0,449,0,0,0,289,0,0,0,0,235,90,11277,1,0,0,0,0,0,0,0,0,0,0,72,135,61365,92376,3,2,9,1,6,2,0,2,2,1,11,2,3,5,8,2,0,0,0
Person #90566,298,1368,1634,555,724,547,0,0,717,0,252,0,0,453,417,0,0,542,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,324,278,284,260,197,0,356,194,196,0,0,0,149,67,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,652,0,0,558,0,0,815,0,671,236,753,182,639,698,392,0,358,0,262,0,0,0,60,221,88,10212,1,0,0,0,0,0,0,0,0,0,0,72,122,0,70766,2,1,9,1,5,1,0,3,2,1,11,7,4,4,4,0,0,0,0
Person #90567,426,1533,0,0,0,0,0,0,772,640,277,288,132,524,507,0,0,568,155,197,0,0,0,0,0,0,0,0,0,0,0,308,97,0,354,0,337,0,220,75,416,0,214,66,140,34,171,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,229,919,651,249,682,0,796,761,0,0,0,0,0,460,138,0,320,315,97,202,52,0,253,96,10217,1,0,0,0,0,0,0,0,0,0,0,72,122,70566,92376,1,2,9,1,5,2,2,2,2,3,11,7,4,3,34,0,0,0,0
Person #90568,341,1423,0,0,0,0,0,0,732,0,286,0,0,466,431,0,0,544,143,0,132,90,102,167,192,92,123,100,111,43,46,0,0,0,349,0,286,0,200,0,380,0,200,0,0,0,152,73,603,111,54,181,60,143,65,143,92,225,82,68,0,0,720,0,0,641,0,0,0,0,703,0,0,0,0,0,401,0,0,0,260,0,0,0,0,238,87,10524,1,0,0,0,0,0,0,0,0,0,0,72,126,31566,92376,3,1,9,1,5,1,1,2,2,4,11,0,5,3,25,0,0,0,0
Person #90569,386,1420,1698,577,780,510,0,0,731,0,273,0,0,497,463,0,0,541,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,357,327,304,277,221,0,388,211,212,0,0,0,162,71,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,728,0,0,680,0,0,885,0,752,253,812,188,681,740,460,0,380,0,299,0,0,0,50,240,85,10480,1,0,0,0,0,0,0,0,0,0,0,72,125,0,33166,2,2,9,1,5,1,2,1,2,2,7,7,4,4,7,0,0,0,0
Person #90570,254,1265,0,0,0,0,0,0,673,565,239,239,99,416,398,0,0,522,139,184,0,0,0,0,0,0,0,0,0,0,0,253,81,0,300,0,265,0,188,63,348,0,179,56,122,32,140,63,0,0,0,0,0,0,0,0,0,0,0,0,0,923,604,186,745,542,193,571,0,630,630,0,0,0,0,0,363,117,0,257,252,78,173,49,0,204,76,9147,1,0,0,0,0,0,0,0,0,0,0,72,109,73067,92276,1,1,9,1,4,1,0,2,2,2,0,4,3,5,6,1,0,0,0
Person #90571,239,1204,0,0,0,0,0,0,655,0,232,0,0,402,391,0,0,545,139,0,111,80,87,153,183,87,123,93,113,36,33,0,0,0,297,0,256,0,181,0,336,0,181,0,0,0,141,64,508,106,47,143,50,119,58,119,75,201,65,61,0,0,631,0,0,542,0,0,0,0,622,0,0,0,0,0,343,0,0,0,231,0,0,0,0,201,74,7140,1,0,0,0,0,0,0,0,0,0,0,72,85,80169,92276,3,2,9,1,2,1,2,1,2,2,11,6,3,3,7,0,0,0,0
Person #90572,327,1250,1505,514,748,552,0,0,674,0,278,0,0,421,383,0,0,523,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,353,296,260,230,230,0,333,183,211,0,0,0,132,63,0,0,0,0,0,0,0,0,0,0,0,0,998,0,728,0,0,701,0,0,725,0,739,240,698,193,544,621,441,0,333,0,278,0,0,0,50,203,78,6800,1,0,0,0,0,0,0,0,0,0,0,72,81,0,111369,2,1,9,1,2,1,1,0,2,1,11,1,3,2,2,1,0,0,0
Person #90573,250,1219,0,0,0,0,0,0,690,570,244,244,104,374,375,0,0,530,142,192,0,0,0,0,0,0,0,0,0,0,0,276,82,0,305,0,247,0,183,62,311,0,182,54,126,32,132,64,0,0,0,0,0,0,0,0,0,0,0,0,0,873,623,183,697,559,198,543,0,570,626,0,0,0,0,0,370,108,0,242,258,81,171,45,0,190,78,7304,1,0,0,0,0,0,0,0,0,0,0,72,87,60269,92276,1,2,9,1,2,1,0,0,2,1,7,0,4,4,40,0,0,0,0
Person #90574,261,1269,0,0,0,0,0,0,680,0,244,0,0,415,399,0,0,521,145,0,122,88,88,153,178,84,120,87,115,38,37,0,0,0,301,0,269,0,190,0,330,0,195,0,0,0,133,63,508,90,43,166,51,135,57,135,0,217,72,62,0,0,580,0,0,520,0,0,0,0,622,0,0,0,0,0,379,0,0,0,253,0,0,0,0,195,81,7811,1,0,0,0,0,0,0,0,0,0,0,72,93,111068,92276,3,1,9,1,2,1,1,2,2,4,7,7,4,4,1,0,0,0,0
